Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
10663810,328057073,Eye Tracker,5.509,5.525,5.514,Fixation,3438
10673807,328067070,Eye Tracker,5.5,5.535,5.518,Fixation,3438
10683793,328077056,Eye Tracker,5.511,5.523,5.517,Fixation,3438
10693784,328087047,Eye Tracker,5.476,5.542,5.518,Fixation,3438
10703780,328097043,Eye Tracker,5.499,5.537,5.516,Fixation,3438
10713772,328107035,Eye Tracker,5.467,5.547,5.509,Fixation,3438
10723760,328117023,Eye Tracker,5.493,5.539,5.517,Fixation,3438
10733783,328127046,Eye Tracker,5.467,5.553,5.508,Fixation,3438
10743774,328137037,Eye Tracker,5.491,5.543,5.512,Fixation,3438
10753770,328147033,Eye Tracker,5.474,5.538,5.506,Fixation,3438
10763756,328157019,Eye Tracker,5.485,5.529,5.508,Fixation,3438
10773752,328167015,Eye Tracker,5.473,5.535,5.502,Fixation,3438
10783742,328177005,Eye Tracker,5.481,5.529,5.502,Fixation,3438
10793735,328186998,Eye Tracker,5.465,5.52,5.496,Fixation,3438
10803724,328196987,Eye Tracker,5.476,5.519,5.496,Fixation,3438
10813714,328206977,Eye Tracker,5.463,5.514,5.489,Fixation,3438
10823710,328216973,Eye Tracker,5.472,5.512,5.488,Fixation,3438
10833703,328226966,Eye Tracker,5.454,5.505,5.48,Fixation,3438
10843718,328236981,Eye Tracker,5.453,5.488,5.477,Fixation,3438
10853714,328246977,Eye Tracker,5.435,5.501,5.468,Fixation,3438
10863705,328256968,Eye Tracker,5.444,5.488,5.466,Fixation,3438
10873702,328266965,Eye Tracker,5.418,5.493,5.462,Fixation,3438
10883686,328276949,Eye Tracker,5.467,5.477,5.466,Fixation,3438
10893679,328286942,Eye Tracker,5.428,5.489,5.456,Fixation,3438
10903674,328296937,Eye Tracker,5.471,5.482,5.472,Fixation,3438
10913666,328306929,Eye Tracker,5.429,5.437,5.449,Fixation,3438
10923653,328316916,Eye Tracker,5.479,5.464,5.465,Fixation,3438
10933647,328326910,Eye Tracker,5.434,5.447,5.445,Fixation,3438
10943638,328336901,Eye Tracker,5.467,5.465,5.452,Fixation,3438
10953634,328346897,Eye Tracker,5.444,5.426,5.435,Fixation,3438
10963649,328356912,Eye Tracker,5.457,5.415,5.431,Fixation,3438
10973645,328366908,Eye Tracker,5.41,5.378,5.422,Fixation,3438
10983636,328376899,Eye Tracker,5.447,5.399,5.412,Fixation,3438
10993629,328386892,Eye Tracker,5.433,5.355,5.398,Fixation,3438
11003617,328396880,Eye Tracker,5.466,5.362,5.398,Fixation,3438
11013610,328406873,Eye Tracker,5.379,5.344,5.398,Saccade,30
11023605,328416868,Eye Tracker,5.432,5.396,5.425,Saccade,30
11033597,328426860,Eye Tracker,5.472,5.407,5.428,Saccade,30
11043583,328436846,Eye Tracker,5.482,5.384,5.435,Fixation,3638
11053578,328446841,Eye Tracker,5.49,5.38,5.437,Fixation,3638
11063568,328456831,Eye Tracker,5.498,5.388,5.435,Fixation,3638
11073565,328466828,Eye Tracker,5.497,5.369,5.432,Fixation,3638
11083550,328476813,Eye Tracker,5.465,5.375,5.427,Fixation,3638
11093572,328486835,Eye Tracker,5.485,5.354,5.418,Fixation,3638
11103568,328496831,Eye Tracker,5.477,5.359,5.416,Fixation,3638
11113560,328506823,Eye Tracker,5.463,5.344,5.419,Fixation,3638
11123549,328516812,Eye Tracker,5.497,5.353,5.412,Fixation,3638
11133541,328526804,Eye Tracker,5.494,5.338,5.409,Fixation,3638
11143533,328536796,Eye Tracker,5.479,5.339,5.409,Fixation,3638
11153529,328546792,Eye Tracker,5.432,5.325,5.379,Fixation,3638
11163512,328556775,Eye Tracker,5.433,5.32,5.376,Fixation,3638
11173508,328566771,Eye Tracker,5.399,5.316,5.371,Fixation,3638
11183500,328576763,Eye Tracker,5.426,5.303,5.351,Fixation,3638
11193493,328586756,Eye Tracker,5.387,5.302,5.349,Fixation,3638
11203482,328596745,Eye Tracker,5.395,5.283,5.337,Fixation,3638
11213472,328606735,Eye Tracker,5.365,5.288,5.329,Fixation,3638
11223468,328616731,Eye Tracker,5.374,5.266,5.323,Fixation,3638
11233491,328626754,Eye Tracker,5.335,5.282,5.316,Fixation,3638
11243476,328636739,Eye Tracker,5.356,5.261,5.311,Fixation,3638
11253471,328646734,Eye Tracker,5.329,5.275,5.299,Fixation,3638
11263464,328656727,Eye Tracker,5.355,5.263,5.306,Fixation,3638
11273460,328666723,Eye Tracker,5.327,5.263,5.301,Fixation,3638
11283444,328676707,Eye Tracker,5.35,5.251,5.3,Fixation,3638
11293437,328686700,Eye Tracker,5.339,5.243,5.291,Fixation,3638
11303431,328696694,Eye Tracker,5.355,5.24,5.29,Fixation,3638
11313454,328706717,Eye Tracker,5.303,5.229,5.284,Fixation,3638
11323443,328716706,Eye Tracker,5.34,5.225,5.277,Fixation,3638
11333435,328726698,Eye Tracker,5.304,5.227,5.264,Fixation,3638
11343426,328736689,Eye Tracker,5.327,5.213,5.259,Fixation,3638
11353423,328746686,Eye Tracker,5.294,5.206,5.253,Fixation,3638
11363408,328756671,Eye Tracker,5.301,5.196,5.253,Fixation,3638
11373403,328766666,Eye Tracker,5.284,5.199,5.25,Fixation,3638
11383394,328776657,Eye Tracker,5.307,5.221,5.246,Fixation,3638
11393387,328786650,Eye Tracker,5.275,5.21,5.242,Fixation,3638
11403375,328796638,Eye Tracker,5.293,5.172,5.236,Fixation,3638
11413366,328806629,Eye Tracker,5.282,5.178,5.227,Fixation,3638
11423363,328816626,Eye Tracker,5.303,5.163,5.232,Fixation,3638
11433355,328826618,Eye Tracker,5.279,5.171,5.231,Fixation,3638
11443370,328836633,Eye Tracker,5.297,5.164,5.234,Fixation,3638
11453366,328846629,Eye Tracker,5.29,5.173,5.231,Fixation,3638
11463357,328856620,Eye Tracker,5.318,5.172,5.235,Fixation,3638
11473354,328866617,Eye Tracker,5.282,5.178,5.233,Fixation,3638
11483339,328876602,Eye Tracker,5.303,5.176,5.241,Fixation,3638
11493330,328886593,Eye Tracker,5.285,5.181,5.233,Fixation,3638
11503326,328896589,Eye Tracker,5.312,5.185,5.235,Fixation,3638
11513318,328906581,Eye Tracker,5.285,5.189,5.235,Fixation,3638
11523307,328916570,Eye Tracker,5.285,5.193,5.235,Fixation,3638
11533299,328926562,Eye Tracker,5.282,5.181,5.235,Fixation,3638
11543290,328936553,Eye Tracker,5.287,5.184,5.233,Fixation,3638
11553286,328946549,Eye Tracker,5.281,5.179,5.231,Fixation,3638
11563301,328956564,Eye Tracker,5.271,5.187,5.235,Fixation,3638
11573297,328966560,Eye Tracker,5.296,5.172,5.234,Fixation,3638
11583288,328976551,Eye Tracker,5.289,5.188,5.238,Fixation,3638
11593281,328986544,Eye Tracker,5.299,5.172,5.234,Fixation,3638
11603270,328996533,Eye Tracker,5.295,5.181,5.236,Fixation,3638
11613262,329006525,Eye Tracker,5.307,5.173,5.24,Fixation,3638
11623256,329016519,Eye Tracker,5.319,5.173,5.246,Fixation,3638
11633249,329026512,Eye Tracker,5.317,5.175,5.247,Fixation,3638
11643234,329036497,Eye Tracker,5.333,5.177,5.249,Fixation,3638
11653230,329046493,Eye Tracker,5.321,5.18,5.25,Fixation,3638
11663221,329056484,Eye Tracker,5.339,5.181,5.253,Fixation,3638
11673217,329066480,Eye Tracker,5.32,5.185,5.253,Fixation,3638
11683234,329076497,Eye Tracker,5.326,5.178,5.255,Fixation,3638
11693224,329086487,Eye Tracker,5.329,5.181,5.253,Fixation,3638
11703219,329096482,Eye Tracker,5.336,5.175,5.253,Fixation,3638
11713212,329106475,Eye Tracker,5.322,5.186,5.251,Fixation,3638
11723201,329116464,Eye Tracker,5.32,5.181,5.252,Fixation,3638
11733193,329126456,Eye Tracker,5.318,5.205,5.253,Fixation,3638
11743183,329136446,Eye Tracker,5.326,5.182,5.251,Fixation,3638
11753180,329146443,Eye Tracker,5.313,5.198,5.256,Fixation,3638
11763166,329156429,Eye Tracker,5.333,5.173,5.254,Fixation,3638
11773161,329166424,Eye Tracker,5.316,5.194,5.249,Fixation,3638
11783153,329176416,Eye Tracker,5.346,5.173,5.253,Fixation,3638
11793175,329186438,Eye Tracker,5.313,5.183,5.247,Fixation,3638
11803163,329196426,Eye Tracker,5.343,5.161,5.258,Fixation,3638
11813155,329206418,Eye Tracker,5.317,5.177,5.244,Fixation,3638
11823151,329216414,Eye Tracker,5.356,5.163,5.252,Fixation,3638
11833144,329226407,Eye Tracker,5.325,5.154,5.248,Fixation,3638
11843127,329236390,Eye Tracker,5.36,5.149,5.254,Fixation,3638
11853124,329246387,Eye Tracker,5.341,5.15,5.249,Fixation,3638
11863116,329256379,Eye Tracker,5.369,5.152,5.254,Fixation,3638
11873112,329266375,Eye Tracker,5.347,5.145,5.246,Fixation,3638
11883096,329276359,Eye Tracker,5.378,5.14,5.254,Fixation,3638
11893119,329286382,Eye Tracker,5.319,5.141,5.245,Fixation,3638
11903113,329296376,Eye Tracker,5.363,5.151,5.252,Fixation,3638
11913075,329306338,Eye Tracker,5.349,5.131,5.245,Fixation,3638
11923063,329316326,Eye Tracker,5.376,5.14,5.252,Fixation,3638
11933087,329326350,Eye Tracker,5.35,5.133,5.242,Fixation,3638
11943078,329336341,Eye Tracker,5.379,5.143,5.255,Fixation,3638
11953075,329346338,Eye Tracker,5.342,5.134,5.242,Fixation,3638
11963059,329356322,Eye Tracker,5.375,5.135,5.243,Fixation,3638
11973055,329366318,Eye Tracker,5.333,5.137,5.24,Fixation,3638
11983046,329376309,Eye Tracker,5.349,5.142,5.235,Fixation,3638
11993039,329386302,Eye Tracker,5.332,5.144,5.235,Fixation,3638
12003027,329396290,Eye Tracker,5.279,5.13,5.222,Fixation,3638
12013019,329406282,Eye Tracker,5.302,5.137,5.222,Fixation,3638
12023015,329416278,Eye Tracker,5.306,5.138,5.22,Fixation,3638
12033007,329426270,Eye Tracker,5.313,5.135,5.221,Fixation,3638
12043021,329436284,Eye Tracker,5.304,5.133,5.223,Fixation,3638
12053018,329446281,Eye Tracker,5.316,5.133,5.222,Fixation,3638
12063009,329456272,Eye Tracker,5.31,5.137,5.221,Fixation,3638
12073006,329466269,Eye Tracker,5.307,5.128,5.219,Fixation,3638
12082990,329476253,Eye Tracker,5.309,5.129,5.219,Fixation,3638
12092982,329486245,Eye Tracker,5.298,5.116,5.217,Fixation,3638
12102977,329496240,Eye Tracker,5.321,5.135,5.217,Fixation,3638
12112970,329506233,Eye Tracker,5.301,5.116,5.208,Fixation,3638
12122958,329516221,Eye Tracker,5.325,5.125,5.221,Fixation,3638
12132951,329526214,Eye Tracker,5.295,5.112,5.208,Fixation,3638
12142942,329536205,Eye Tracker,5.339,5.121,5.222,Fixation,3638
12152938,329546201,Eye Tracker,5.293,5.107,5.203,Fixation,3638
12162953,329556216,Eye Tracker,5.33,5.119,5.224,Fixation,3638
12172949,329566212,Eye Tracker,5.291,5.1,5.2,Fixation,3638
12182942,329576205,Eye Tracker,5.343,5.118,5.223,Fixation,3638
12192933,329586196,Eye Tracker,5.284,5.103,5.197,Fixation,3638
12202921,329596184,Eye Tracker,5.34,5.116,5.223,Fixation,3638
12212913,329606176,Eye Tracker,5.269,5.102,5.196,Fixation,3638
12222908,329616171,Eye Tracker,5.33,5.128,5.217,Fixation,3638
12232901,329626164,Eye Tracker,5.256,5.109,5.217,Fixation,3638
12242885,329636148,Eye Tracker,5.324,5.11,5.22,Fixation,3638
12252882,329646145,Eye Tracker,5.331,5.103,5.217,Fixation,3638
12262873,329656136,Eye Tracker,5.34,5.105,5.216,Fixation,3638
12272869,329666132,Eye Tracker,5.281,5.113,5.214,Fixation,3638
12282885,329676148,Eye Tracker,5.32,5.107,5.208,Fixation,3638
12292876,329686139,Eye Tracker,5.285,5.121,5.199,Fixation,3638
12302872,329696135,Eye Tracker,5.309,5.107,5.201,Fixation,3638
12312864,329706127,Eye Tracker,5.274,5.133,5.198,Fixation,3638
12322853,329716116,Eye Tracker,5.267,5.117,5.203,Fixation,3638
12332844,329726107,Eye Tracker,5.26,5.146,5.205,Fixation,3638
12342836,329736099,Eye Tracker,5.273,5.143,5.207,Fixation,3638
12352833,329746096,Eye Tracker,5.254,5.159,5.209,Fixation,3638
12362817,329756080,Eye Tracker,5.273,5.152,5.215,Fixation,3638
12372812,329766075,Eye Tracker,5.266,5.159,5.212,Fixation,3638
12382804,329776067,Eye Tracker,5.279,5.158,5.212,Fixation,3638
12392797,329786060,Eye Tracker,5.264,5.158,5.211,Fixation,3638
12402785,329796048,Eye Tracker,5.258,5.159,5.211,Fixation,3638
12412807,329806070,Eye Tracker,5.258,5.151,5.209,Fixation,3638
12422803,329816066,Eye Tracker,5.266,5.164,5.205,Fixation,3638
12432796,329826059,Eye Tracker,5.26,5.146,5.203,Fixation,3638
12442780,329836043,Eye Tracker,5.266,5.146,5.203,Fixation,3638
12452776,329846039,Eye Tracker,5.254,5.141,5.199,Fixation,3638
12462768,329856031,Eye Tracker,5.258,5.135,5.195,Fixation,3638
12472764,329866027,Eye Tracker,5.251,5.134,5.194,Fixation,3638
12482748,329876011,Eye Tracker,5.255,5.125,5.19,Fixation,3638
12492740,329886003,Eye Tracker,5.248,5.125,5.189,Fixation,3638
12502735,329895998,Eye Tracker,5.265,5.12,5.187,Fixation,3638
12512757,329906020,Eye Tracker,5.253,5.113,5.183,Fixation,3638
12522747,329916010,Eye Tracker,5.264,5.101,5.179,Fixation,3638
12532739,329926002,Eye Tracker,5.252,5.084,5.168,Fixation,3638
12542729,329935992,Eye Tracker,5.256,5.084,5.168,Fixation,3638
12552726,329945989,Eye Tracker,5.243,5.069,5.159,Fixation,3638
12562711,329955974,Eye Tracker,5.237,5.075,5.153,Fixation,3638
12572707,329965970,Eye Tracker,5.231,5.065,5.148,Fixation,3638
12582698,329975961,Eye Tracker,5.232,5.061,5.146,Fixation,3638
12592690,329985953,Eye Tracker,5.22,5.054,5.139,Fixation,3638
12602680,329995943,Eye Tracker,5.224,5.046,5.133,Fixation,3638
12612671,330005934,Eye Tracker,5.193,5.046,5.13,Fixation,3638
12622666,330015929,Eye Tracker,5.213,5.04,5.124,Fixation,3638
12632690,330025953,Eye Tracker,5.178,5.053,5.119,Fixation,3638
12642674,330035937,Eye Tracker,5.201,5.039,5.121,Fixation,3638
12652669,330045932,Eye Tracker,5.173,5.045,5.108,Fixation,3638
12662661,330055924,Eye Tracker,5.211,5.025,5.114,Fixation,3638
12672658,330065921,Eye Tracker,5.156,5.028,5.099,Fixation,3638
12682642,330075905,Eye Tracker,5.2,5.012,5.105,Fixation,3638
12692634,330085897,Eye Tracker,5.153,5.014,5.09,Fixation,3638
12702630,330095893,Eye Tracker,5.197,5.001,5.103,Fixation,3638
12712621,330105884,Eye Tracker,5.167,5.01,5.085,Fixation,3638
12722611,330115874,Eye Tracker,5.199,4.988,5.099,Fixation,3638
12732603,330125866,Eye Tracker,5.166,5.002,5.084,Fixation,3638
12742597,330135860,Eye Tracker,5.198,4.982,5.085,Fixation,3638
12752590,330145853,Eye Tracker,5.153,5.001,5.081,Fixation,3638
12762605,330155868,Eye Tracker,5.182,4.97,5.08,Fixation,3638
12772601,330165864,Eye Tracker,5.159,4.995,5.076,Fixation,3638
12782593,330175856,Eye Tracker,5.177,4.969,5.068,Fixation,3638
12792590,330185853,Eye Tracker,5.147,4.992,5.069,Fixation,3638
12802573,330195836,Eye Tracker,5.167,4.959,5.063,Fixation,3638
12812565,330205828,Eye Tracker,5.13,4.979,5.06,Fixation,3638
12822561,330215824,Eye Tracker,5.157,4.961,5.054,Fixation,3638
12832583,330225846,Eye Tracker,5.122,4.972,5.046,Fixation,3638
12842573,330235836,Eye Tracker,5.146,4.952,5.054,Fixation,3638
12852533,330245796,Eye Tracker,5.124,4.961,5.041,Fixation,3638
12862555,330255818,Eye Tracker,5.15,4.952,5.049,Fixation,3638
12872552,330265815,Eye Tracker,5.121,4.958,5.039,Fixation,3638
12882537,330275800,Eye Tracker,5.145,4.943,5.046,Fixation,3638
12892532,330285795,Eye Tracker,5.114,4.955,5.038,Fixation,3638
12902523,330295786,Eye Tracker,5.14,4.945,5.037,Fixation,3638
12912516,330305779,Eye Tracker,5.106,4.954,5.031,Fixation,3638
12922505,330315768,Eye Tracker,5.129,4.945,5.037,Fixation,3638
12932497,330325760,Eye Tracker,5.11,4.947,5.028,Fixation,3638
12942492,330335755,Eye Tracker,5.135,4.944,5.037,Fixation,3638
12952484,330345747,Eye Tracker,5.105,4.946,5.027,Fixation,3638
12962469,330355732,Eye Tracker,5.131,4.945,5.037,Fixation,3638
12972465,330365728,Eye Tracker,5.097,4.938,5.025,Fixation,3638
12982456,330375719,Eye Tracker,5.13,4.946,5.034,Fixation,3638
12992453,330385716,Eye Tracker,5.099,4.935,5.019,Fixation,3638
13002467,330395730,Eye Tracker,5.13,4.937,5.032,Fixation,3638
13012459,330405722,Eye Tracker,5.101,4.921,5.015,Fixation,3638
13022455,330415718,Eye Tracker,5.128,4.929,5.024,Fixation,3638
13032447,330425710,Eye Tracker,5.095,4.923,5.011,Fixation,3638
13042436,330435699,Eye Tracker,5.124,4.919,5.022,Fixation,3638
13052428,330445691,Eye Tracker,5.1,4.92,5.01,Fixation,3638
13062419,330455682,Eye Tracker,5.127,4.916,5.02,Fixation,3638
13072415,330465678,Eye Tracker,5.092,4.923,5.008,Fixation,3638
13082400,330475663,Eye Tracker,5.12,4.912,5.018,Fixation,3638
13092396,330485659,Eye Tracker,5.081,4.917,5.006,Fixation,3638
13102387,330495650,Eye Tracker,5.12,4.917,5.018,Fixation,3638
13112410,330505673,Eye Tracker,5.094,4.931,5.008,Fixation,3638
13122399,330515662,Eye Tracker,5.131,4.917,5.025,Fixation,3638
13132391,330525654,Eye Tracker,5.099,4.93,5.015,Fixation,3638
13142387,330535650,Eye Tracker,5.134,4.93,5.03,Fixation,3638
13152378,330545641,Eye Tracker,5.086,4.935,5.015,Fixation,3638
13162363,330555626,Eye Tracker,5.134,4.926,5.033,Fixation,3638
13172359,330565622,Eye Tracker,5.093,4.933,5.016,Fixation,3638
13182351,330575614,Eye Tracker,5.142,4.94,5.037,Fixation,3638
13192348,330585611,Eye Tracker,5.096,4.946,5.02,Fixation,3638
13202331,330595594,Eye Tracker,5.147,4.942,5.042,Fixation,3638
13212323,330605586,Eye Tracker,5.097,4.943,5.023,Fixation,3638
13222319,330615582,Eye Tracker,5.152,4.946,5.045,Fixation,3638
13232342,330625605,Eye Tracker,5.1,4.953,5.035,Fixation,3638
13242330,330635593,Eye Tracker,5.152,4.943,5.053,Fixation,3638
13252321,330645584,Eye Tracker,5.123,4.954,5.05,Fixation,3638
13262313,330655576,Eye Tracker,5.163,4.956,5.054,Fixation,3638
13272310,330665573,Eye Tracker,5.145,4.966,5.059,Fixation,3638
13282295,330675558,Eye Tracker,5.161,4.956,5.064,Fixation,3638
13292291,330685554,Eye Tracker,5.163,4.971,5.064,Fixation,3638
13302281,330695544,Eye Tracker,5.172,4.968,5.066,Fixation,3638
13312274,330705537,Eye Tracker,5.107,4.988,5.066,Fixation,3638
13322262,330715525,Eye Tracker,5.152,4.977,5.071,Fixation,3638
13332254,330725517,Eye Tracker,5.155,5,5.075,Fixation,3638
13342249,330735512,Eye Tracker,5.178,4.994,5.079,Fixation,3638
13352273,330745536,Eye Tracker,5.162,5.012,5.082,Fixation,3638
13362257,330755520,Eye Tracker,5.183,4.996,5.09,Fixation,3638
13372252,330765515,Eye Tracker,5.164,5.018,5.094,Fixation,3638
13382245,330775508,Eye Tracker,5.198,5.002,5.093,Fixation,3638
13392241,330785504,Eye Tracker,5.176,5.025,5.108,Fixation,3638
13402225,330795488,Eye Tracker,5.2,5.003,5.105,Fixation,3638
13412217,330805480,Eye Tracker,5.197,5.019,5.106,Fixation,3638
13422212,330815475,Eye Tracker,5.209,5.011,5.106,Fixation,3638
13432206,330825469,Eye Tracker,5.198,5.014,5.106,Fixation,3638
13442195,330835458,Eye Tracker,5.216,5.008,5.112,Fixation,3638
13452185,330845448,Eye Tracker,5.189,5.017,5.107,Fixation,3638
13462176,330855439,Eye Tracker,5.217,5.018,5.116,Fixation,3638
13472173,330865436,Eye Tracker,5.175,5.019,5.103,Fixation,3638
13482189,330875452,Eye Tracker,5.217,5.012,5.116,Fixation,3638
13492185,330885448,Eye Tracker,5.178,5.016,5.1,Fixation,3638
13502175,330895438,Eye Tracker,5.222,5.015,5.116,Fixation,3638
13512168,330905431,Eye Tracker,5.185,5.029,5.105,Fixation,3638
13522157,330915420,Eye Tracker,5.228,5.004,5.119,Fixation,3638
13532149,330925412,Eye Tracker,5.195,5.025,5.117,Fixation,3638
13542145,330935408,Eye Tracker,5.233,5.004,5.116,Fixation,3638
13552135,330945398,Eye Tracker,5.212,5.022,5.126,Fixation,3638
13562121,330955384,Eye Tracker,5.239,4.995,5.121,Fixation,3638
13572117,330965380,Eye Tracker,5.237,5.02,5.13,Fixation,3638
13582108,330975371,Eye Tracker,5.25,5.003,5.122,Fixation,3638
13592105,330985368,Eye Tracker,5.242,5.02,5.123,Fixation,3638
13602121,330995384,Eye Tracker,5.255,4.993,5.126,Fixation,3638
13612111,331005374,Eye Tracker,5.241,5.004,5.125,Fixation,3638
13622106,331015369,Eye Tracker,5.258,4.997,5.121,Fixation,3638
13632100,331025363,Eye Tracker,5.245,5.006,5.123,Fixation,3638
13642088,331035351,Eye Tracker,5.243,4.997,5.124,Fixation,3638
13652079,331045342,Eye Tracker,5.244,5.003,5.125,Fixation,3638
13662070,331055333,Eye Tracker,5.246,5.008,5.126,Fixation,3638
13672067,331065330,Eye Tracker,5.245,5.009,5.127,Fixation,3638
13682052,331075315,Eye Tracker,5.256,5.016,5.132,Fixation,3638
13692049,331085312,Eye Tracker,5.255,5.01,5.136,Fixation,3638
13702039,331095302,Eye Tracker,5.266,5.02,5.141,Fixation,3638
13712061,331105324,Eye Tracker,5.261,5.024,5.145,Fixation,3638
13722049,331115312,Eye Tracker,5.277,5.031,5.15,Fixation,3638
13732043,331125306,Eye Tracker,5.269,5.033,5.155,Fixation,3638
13742039,331135302,Eye Tracker,5.305,5.041,5.163,Fixation,3638
13752030,331145293,Eye Tracker,5.285,5.051,5.168,Fixation,3638
13762015,331155278,Eye Tracker,5.314,5.052,5.178,Fixation,3638
13772011,331165274,Eye Tracker,5.285,5.057,5.171,Fixation,3638
13782003,331175266,Eye Tracker,5.313,5.057,5.183,Fixation,3638
13791999,331185262,Eye Tracker,5.282,5.066,5.176,Fixation,3638
13801983,331195246,Eye Tracker,5.308,5.074,5.185,Fixation,3638
13811975,331205238,Eye Tracker,5.276,5.078,5.18,Fixation,3638
13821970,331215233,Eye Tracker,5.296,5.081,5.177,Fixation,3638
13831994,331225257,Eye Tracker,5.26,5.079,5.169,Fixation,3638
13841982,331235245,Eye Tracker,5.259,5.076,5.168,Fixation,3638
13851975,331245238,Eye Tracker,5.229,5.072,5.153,Fixation,3638
13861965,331255228,Eye Tracker,5.234,5.063,5.146,Fixation,3638
13871961,331265224,Eye Tracker,5.193,5.062,5.134,Fixation,3638
13881946,331275209,Eye Tracker,5.205,5.042,5.123,Fixation,3638
13891942,331285205,Eye Tracker,5.158,5.052,5.108,Fixation,3638
13901933,331295196,Eye Tracker,5.175,5.031,5.098,Fixation,3638
